Name,Price,Price / KG,URL
Devondale Moo Flavoured Chocolate Multipack Milk 200ml 6 pack,6.6,$5.50 per 1L,https://coles.com.au/product/1262240
Western Star Original Salted Butter Pat 500g,7.5,$1.50 per 100g,https://coles.com.au/product/210604
Primo Short Cut Bacon 200g,5.5,$27.50 per 1kg,https://coles.com.au/product/4260568
Danone Yopro Perform Yoghurt Pouch Strawberry 175g,2.2,$1.26 per 100g,https://coles.com.au/product/8423530
Western Star Chef's Choice Unsalted Cultured Butter 500g,7.5,$1.50 per 100g,https://coles.com.au/product/93760
Flora Proactiv Margarine Spread Buttery 500g,7.0,$1.40 per 100g,https://coles.com.au/product/8085029
Original Juice Co. Black Label Chilled Orange Juice 600mL,3.75,$6.25 per 1L,https://coles.com.au/product/8818094
Dare Mocha Flavoured Milk 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/3033957
Rokeby Protein Smoothie Double Espresso 425mL,3.65,$8.59 per 1L,https://coles.com.au/product/6258498
Chobani Flip Strawberry Shortcake Yoghurt 140g,2.8,$2.00 per 100g,https://coles.com.au/product/2974982
Pauls Zymil Lactose Free Low Fat Milk 2L,5.9,$2.95 per 1L,https://coles.com.au/product/1902465
Devondale Regular Butter Blend 500g,6.5,$1.30 per 100g,https://coles.com.au/product/5047613
Rokeby Protein Smoothie Choc Honeycomb 425mL,3.65,$8.59 per 1L,https://coles.com.au/product/3907335
Jalna A2 Protein Yoghurt Natural 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/7654435
Dare No Added Sugar Double Espresso Iced Coffee 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/3568590
Chobani Fit High Protein Greek Yogurt Blueberry 160g,2.4,$1.50 per 100g,https://coles.com.au/product/7109686
Big M Chocolate Flavoured Milk 2L,5.4,$2.70 per 1L,https://coles.com.au/product/5018070
Rokeby Protein Smoothie Vanilla Wafer 425mL,3.65,$8.59 per 1L,https://coles.com.au/product/6248519
Big M Chocolate Flavoured Milk 600mL,2.95,$4.92 per 1L,https://coles.com.au/product/3034246
Devondale Dairy Soft Dy Blend Tub Regular 500g,6.5,$1.30 per 100g,https://coles.com.au/product/5017500
Pauls Kids Yoghurt Pouch Strawberry 70g,1.0,$1.43 per 100g,https://coles.com.au/product/7657885
Dare Protein No Added Sugar Double Espresso 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/8991361
Perfect Italiano Parmesan Cheese Block 200g,6.5,$32.50 per 1kg,https://coles.com.au/product/3274068
Chobani Fit High Protein Greek Yogurt Tropical 160g,2.4,$1.50 per 100g,https://coles.com.au/product/7109813
Chobani Fit High Protein Greek Yogurt Passionfruit 160g,2.4,$1.50 per 100g,https://coles.com.au/product/7109868
Daily Juice Pulp Free No Added Sugar Orange Juice 2L,6.75,$3.38 per 1L,https://coles.com.au/product/5738160
Original Juice Co Goodness Green Juice 600mL,3.75,$6.25 per 1L,https://coles.com.au/product/7863854
Dare Double Espresso Iced Coffee 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/3033946
Flora Proactiv Margarine Spread Light 500g,7.0,$1.40 per 100g,https://coles.com.au/product/9410760
Flora Pro Activ Margarine Spread Original 500g,7.0,$1.40 per 100g,https://coles.com.au/product/8840843
Pace Farm Natural Living Free Range Large Eggs 12 Pack 600g,8.55,$1.43 per 100g,https://coles.com.au/product/4932940
Dodoni Greek Feta Cheese In Brine 400g,16.5,$41.25 per 1kg,https://coles.com.au/product/9728587
Ice Break Iced Coffee Regular Strength 750mL,3.95,$5.27 per 1L,https://coles.com.au/product/9695364
Bega Cheese Slices Regular 216g,4.5,$20.83 per 1kg,https://coles.com.au/product/8793051
Pace Farm Eggs For Everyone Cage Free 12 Pack 700g,7.95,$1.14 per 100g,https://coles.com.au/product/6949783
Dare Intense Espresso Iced Coffee Flavoured Milk 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/7070241
Oak Esl Chocolate Flavoured Milk 750mL,4.2,$5.60 per 1L,https://coles.com.au/product/1062422
Pauls Kids Bluey Vanilla Flavoured Yoghurt Pouch 70g,1.0,$1.43 per 100g,https://coles.com.au/product/3992764
Dare No Added Iced Coffee Espresso 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/4477016
Gippsland Dairy Smooth & Creamy Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/6560008
Gippsland Dairy Passionfruit Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/7470487
Rokeby Bold Brew Iced Double Shot 500mL,3.8,$7.60 per 1L,https://coles.com.au/product/9954360
Pauls Custard Snack Pack Vanilla 6x150g 900g,7.0,$0.78 per 100g,https://coles.com.au/product/6152158
Big M Strawberry Flavoured Milk 600mL,2.95,$4.92 per 1L,https://coles.com.au/product/3034257
Chobani Fit High Protein Greek Yogurt Cookies & Cream 160 GRAM,2.4,$1.50 per 100g,https://coles.com.au/product/8419634
Gippsland Dairy Blueberry Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/6941577
Meadow Lea Original Margarine Spread 500g,4.0,$0.80 per 100g,https://coles.com.au/product/138074
Big M Banana Flavoured Milk 600mL,2.95,$4.92 per 1L,https://coles.com.au/product/3034279
Ice Break Iced Coffee Triple Shot 750mL,3.95,$5.27 per 1L,https://coles.com.au/product/8224533
Latina Fresh Veal Tortellini Pasta 4 Serve 625g,8.0,$1.28 per 100g,https://coles.com.au/product/5404131
Wicked Sister Vanilla Bean Rice Pudding 2x170g 340g,3.4,$1.00 per 100g,https://coles.com.au/product/2367389
Dare Intense Espresso No Added Sugar 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/9023752
Inside Out Unsweetened Almond Milk 1L,3.3,$3.30 per 1L,https://coles.com.au/product/3269691
Daily Juice No Added Sugar Orange Juice 2L,6.75,$3.38 per 1L,https://coles.com.au/product/5129900
Rokeby Probiotic Filmjolk Yoghurt Natural 750g,4.1,$0.55 per 100g,https://coles.com.au/product/3186561
Jalna Greek Style Sweet & Creamy Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/1438540
Latina Fresh Beef Ravioli Pasta 4 Serve 625g,8.0,$1.28 per 100g,https://coles.com.au/product/5404110
Dare Espresso Flavoured Milk 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/3033935
Farmers Union Iced Coffee 2L,5.4,$2.70 per 1L,https://coles.com.au/product/3223679
Devondale Moo Flavoured Strawberry Multipack Milk 200mL 6 pack,6.6,$5.50 per 1L,https://coles.com.au/product/1948466
Primo Diced Bacon Cook & Create 200g,5.0,$25.00 per 1kg,https://coles.com.au/product/2739199
Jalna Pot Set Fat Free Natural Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/455827
Dare No Sugar Added Iced Coffee Triple Espresso 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/5066980
Gippsland Dairy Toffee & Honeycomb Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/1872900
Nestle Milo Energy Dairy Snack 150g,2.0,$1.33 per 100g,https://coles.com.au/product/3116078
Bertocchi Short Rindless Hickory Smoked Bacon 400g,9.5,$23.75 per 1kg,https://coles.com.au/product/3277463
Boost Mango Sunshine Juice 350mL,3.7,$10.57 per 1L,https://coles.com.au/product/3411249
Big M Strawberry Flavoured Milk 2L,5.4,$2.70 per 1L,https://coles.com.au/product/5459938
Remedy Immune Plus Wellness Shot 60mL,2.1,$35.00 per 1L,https://coles.com.au/product/4471440
Annie's Orchard Unsweetened Almond Milk 1L,2.6,$2.60 per 1L,https://coles.com.au/product/6450203
Liddells Yoghurt Vanilla Bean 700g,6.5,$0.93 per 100g,https://coles.com.au/product/4339533
Cheer Extra Tasty Cheese Slices 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/5432320
Jarlsberg Dairy Original Swiss Cheese Slices 150g,8.0,$53.33 per 1kg,https://coles.com.au/product/5498703
Dodoni Greek Feta Elco Cheese approx. 100g,3.0,$30.00 per 1kg,https://coles.com.au/product/5532299
Original Juice Co. Black Label Limited Edition Juice 1.5L,6.25,$4.17 per 1L,https://coles.com.au/product/8190158
Jalna Lactose Free Yoghurt Greek Natural 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/3816874
Pauls Kids Bluey Mango Yoghurt Pouch 70g,1.0,$1.43 per 100g,https://coles.com.au/product/7657648
Gippsland Dairy Boysenberry Twist Yoghurt 160g,1.8,$1.13 per 100g,https://coles.com.au/product/2745395
Rokeby Bold Brew Iced Latte 500mL,3.8,$7.60 per 1L,https://coles.com.au/product/9954350
Obela Classic Guacamole Dip 220g,5.0,$2.27 per 100g,https://coles.com.au/product/2580342
Cheer Colby Cheese Slices 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/2781978
Provedore Prosciutto 100g,6.5,$65.00 per 1kg,https://coles.com.au/product/3269170
Kebia Bulgarian Sheep's Cheese 400g,11.5,$28.75 per 1kg,https://coles.com.au/product/3724696
Dare Triple Espresso Robusta & Arabica Iced Coffee 500mL,3.4,$6.80 per 1L,https://coles.com.au/product/3392370
Boost Energy Lift Juice Chilled 350mL,3.7,$10.57 per 1L,https://coles.com.au/product/4854267
Hell Ice Coffee Double Espresso 250mL,2.5,$10.00 per 1L,https://coles.com.au/product/1038508
Lemnos Traditional Fetta Twin Pack 200g,6.0,$30.00 per 1kg,https://coles.com.au/product/1464346
Bertocchi Long Rindless Hickory Smoked Bacon 400g,9.5,$23.75 per 1kg,https://coles.com.au/product/1962751
Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce 425g,5.5,$1.29 per 100g,https://coles.com.au/product/6026890
Chobani Flip Mint Chocolate Chip Yoghurt 140g,2.8,$2.00 per 100g,https://coles.com.au/product/2974971
Gippsland Dairy Mango & Blood Orange Twist Yoghurt 160g,1.8,$1.13 per 100g,https://coles.com.au/product/9907940
Original Juice Co Citris Shield 1.5L,6.25,$4.17 per 1L,https://coles.com.au/product/9241480
Oak Strawberry Flavoured Milk 750 mL,4.2,$5.60 per 1L,https://coles.com.au/product/1062455
Boost Juice Berry Happy 350mL,3.7,$10.57 per 1L,https://coles.com.au/product/3922995
Pace Farm Eggs For Everyone Cage Free 12 Pack 600g,8.0,$1.33 per 100g,https://coles.com.au/product/7007096
Lemnos Foods Dairy Cheese Paneer 200g,7.0,$35.00 per 1kg,https://coles.com.au/product/9334672
Chobani Fit High Protiein Greek Yogurt Salted Caramel 160g,2.4,$1.50 per 100g,https://coles.com.au/product/7109970
Gippsland Dairy Boysenberry Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/2975045
Herbert Adams Quiche Bacon Chedder Zucchini 700g,15.0,$2.14 per 100g,https://coles.com.au/product/3775926
Perfect Italiano Cheese Extra Sharp Parmesan Block 200g,6.5,$32.50 per 1kg,https://coles.com.au/product/4394123
Tasmanian Heritage Triple Cream Brie Oval 125g,5.65,$45.20 per 1kg,https://coles.com.au/product/7766155
Jalna Organic Biodynamic Dairy Yoghurt Whole Milk 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/9056707
Jalna Pot Set Greek Style Sweet & Creamy Strawberry Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/2744701
Jalna Lactose Free Whole Milk Natural Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/3242968
Latina Fresh Italian Style Tomato & Garlic Pasta Sauce 425g,5.5,$1.29 per 100g,https://coles.com.au/product/5233232
Latina Fresh Ricotta & Spinach Agnolotti Pasta 4 Serve 625g,8.0,$1.28 per 100g,https://coles.com.au/product/5469181
Babybel Mini Cheese Original 5 Pack 100g,5.0,$50.00 per 1kg,https://coles.com.au/product/6165014
Nudie Watermelon Juice 2L,8.0,$4.00 per 1L,https://coles.com.au/product/7016610
Farmers Union Iced Coffee 600mL,2.95,$4.92 per 1L,https://coles.com.au/product/3026270
Pauls Custard Vanilla 600g,3.2,$0.53 per 100g,https://coles.com.au/product/221087
Primo Rindless Middle Bacon 250g,5.5,$22.00 per 1kg,https://coles.com.au/product/4259897
Annie's Orchard Soy Milk 1L,1.85,$1.85 per 1L,https://coles.com.au/product/8060196
Gippsland Dairy Mango & Blood Orange Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/8871723
Nudie Immunity Beetroot Carrot Orange Pear Ginger 1L,5.0,$5.00 per 1L,https://coles.com.au/product/5626654
Remedy Kombucha Passionfruit 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/3905227
National Party Pies 12 Pack 720g,9.9,$1.38 per 100g,https://coles.com.au/product/5110731
Boost Energy Lift Juice Chilled 1L,4.8,$4.80 per 1L,https://coles.com.au/product/4866812
The Kimchi Company Original Kimchi 330g,5.65,$1.71 per 100g,https://coles.com.au/product/5392724
Lemnos Reduced Salt Haloumi 180g,6.0,$33.33 per 1kg,https://coles.com.au/product/1464357
Nuttelex Buttery 1kg,8.0,$0.80 per 100g,https://coles.com.au/product/4514859
Devondale Dairy Soft Salt Reduced Spreadable Butter 500g,6.5,$1.30 per 100g,https://coles.com.au/product/5017496
Latina Fresh Creamy Carbonara Pasta Sauce 425g,5.5,$1.29 per 100g,https://coles.com.au/product/5404109
Jalna Pot Set Creamy Vanilla Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/8724423
Big M Malteser Flavoured Milk 500mL,2.95,$5.90 per 1L,https://coles.com.au/product/1045955
Remedy Kombucha Ginger & Lemon 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/2746820
Remedy Kombucha Raspberry Lemonade Drink 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/3320391
Chobani No Added Sugar Yogurt Vanilla 680g,5.4,$0.79 per 100g,https://coles.com.au/product/1314707
Boost Mango Sunshine Juice Chilled 1L,4.8,$4.80 per 1L,https://coles.com.au/product/3412376
Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable 200g,5.1,$2.55 per 100g,https://coles.com.au/product/6393915
Primo Short Cut Bacon 1 kg,14.5,$14.50 per 1kg,https://coles.com.au/product/3055519
Nudie Pink Lemonade Juice 2L,8.0,$4.00 per 1L,https://coles.com.au/product/3962956
Pauls Kids Yoghurt Limited Edition 70g,1.0,$1.43 per 100g,https://coles.com.au/product/4348374
Latina Fresh Beef Bolognese Pasta Sauce 425g,5.5,$1.29 per 100g,https://coles.com.au/product/5220241
Pureharvest Barista Soy Milk 1 LITRE,2.0,$2.00 per 1L,https://coles.com.au/product/8419587
Ice Break Strong Espresso + Protein Iced Coffee 750ml 750 mL,3.95,$5.27 per 1L,https://coles.com.au/product/1043665
Gippsland Dairy Toffee & Honeycomb Twist Yoghurt 160g,1.8,$1.13 per 100g,https://coles.com.au/product/1436420
Gippsland Dairy Strawberry Cream Twist Yoghurt 700g,6.3,$0.90 per 100g,https://coles.com.au/product/3721971
Supreme Quality Foods Plain Roti 4 Pack 500g,5.8,$1.16 per 100g,https://coles.com.au/product/8227892
Gippsland Dairy Passionfruit Twist Yoghurt 160g,1.8,$1.13 per 100g,https://coles.com.au/product/9907994
Annie's Orchard Unsweetened Oat Milk 1L,2.6,$2.60 per 1L,https://coles.com.au/product/6450214
Rokeby Probiotic Filmjolk Yoghurt Blueberry 750g,4.1,$0.55 per 100g,https://coles.com.au/product/7161449
Hell Ice Coffee Latte 250mL,2.5,$10.00 per 1L,https://coles.com.au/product/1038472
Gotzinger Smallgoods Cheese Kransky Chipolata 400g,7.0,$17.50 per 1kg,https://coles.com.au/product/1960086
Cheer Light & Tasty Cheese Slices 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/5292118
Califia Farms Barista Oat Milk Uht 1litre 1L,4.0,$4.00 per 1L,https://coles.com.au/product/7081055
Tasmanian Bakeries Mixed Pies 720g,9.9,$1.38 per 100g,https://coles.com.au/product/4224644
National Sausage Rolls 12 Pack 720g,9.9,$1.38 per 100g,https://coles.com.au/product/5109801
Gippsland Dairy Twist Yoghurt Limited Edition 160g,1.8,$1.13 per 100g,https://coles.com.au/product/3477815
Gippsland Dairy Blueberry Twist Yoghurt 160g,1.8,$1.13 per 100g,https://coles.com.au/product/9907917
Lo Bros Organic Kombucha Pineapple And Lime 750mL,4.6,$6.13 per 1L,https://coles.com.au/product/3210000
Lemnos Dairy Organic Haloumi Cheese 180g,6.0,$33.33 per 1kg,https://coles.com.au/product/4998880
Latina Fresh Roast Chicken & Garlic Ravioli Pasta 4 Serve 625g,8.0,$1.28 per 100g,https://coles.com.au/product/7294409
Bel Dairy Cheese Dippers 4 Pack 140g,5.0,$3.57 per 100g,https://coles.com.au/product/8139809
Remedy Small Batch Kombucha Yuzu & Mandarin 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/8769556
Boost All Berry Bang Juice Chilled 1L,4.8,$4.80 per 1L,https://coles.com.au/product/3183097
Obela Smooth Classic Hommus Dip 1kg,7.2,$0.72 per 100g,https://coles.com.au/product/3048218
Perkii Mango Passionfruit Probiotic Drink 350mL,3.5,$10.00 per 1L,https://coles.com.au/product/3416559
Jarlsberg Cheese Wedge 230g,10.0,$43.48 per 1kg,https://coles.com.au/product/4368804
Vaalia Low Fat Passionfruit Yoghurt 4 Pack 150g,4.5,$0.75 per 100g,https://coles.com.au/product/8009494
Pyengana Traditional Cheddar 150g,12.0,$80.00 per 1kg,https://coles.com.au/product/8428114
Norco Natural Cheese Block 500g,10.8,$21.60 per 1kg,https://coles.com.au/product/447556
Yumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites 225g,5.2,$2.31 per 100g,https://coles.com.au/product/2121990
Mersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese 180g,6.2,$34.44 per 1kg,https://coles.com.au/product/6580526
Tasmanian Heritage Camembert Oval 125g,5.65,$45.20 per 1kg,https://coles.com.au/product/91673
Mildura Orange And Passionfruit Drink 500mL,2.5,$5.00 per 1L,https://coles.com.au/product/2478867
Primo Streaky Rindless Bacon 200g,5.5,$27.50 per 1kg,https://coles.com.au/product/3055494
Provedore Salami Tasting Plate 100g,6.5,$65.00 per 1kg,https://coles.com.au/product/5009272
Nestle Milo 40% Less Sugar Added Energy Dairy Snack 150 GRAM,2.0,$1.33 per 100g,https://coles.com.au/product/7657637
Primo Trios Twiggy Cheese & Bbq Rice Crackers 50g,3.5,,https://coles.com.au/product/7696570
Udder Delights Double Cream Brie 200g,9.45,$47.25 per 1kg,https://coles.com.au/product/3054560
Riverina Haloumi 180g,5.3,$29.44 per 1kg,https://coles.com.au/product/3842193
Don Deli Cuts Double Smoked Shaved Ham 100g,3.3,$33.00 per 1kg,https://coles.com.au/product/8087545
Original Black Label Grapefruit Juice 1.5L,6.25,$4.17 per 1L,https://coles.com.au/product/5658661
Mersey Valley Club Dairy Original Vintage Cheddar Cheese 180g,6.2,$34.44 per 1kg,https://coles.com.au/product/6580253
Provedore. Italian Style Charcuterie 150g,9.0,$60.00 per 1kg,https://coles.com.au/product/1435520
Jalna Pot Set Coconut Yoghurt 1kg,7.0,$0.70 per 100g,https://coles.com.au/product/2235480
Nudie Byron Breeze Juice 2L,8.0,$4.00 per 1L,https://coles.com.au/product/3738431
Boss Iced Long Black Coffee 237mL,3.0,$12.66 per 1L,https://coles.com.au/product/3762710
Provedore Free Range Chorizo 200g,6.5,$32.50 per 1kg,https://coles.com.au/product/4250790
Latina Lasagne Ravioli 4 Serve 625g,8.0,$1.28 per 100g,https://coles.com.au/product/5577548
Vaalia Reduced Fat French Vanilla Yoghurt 4x150g 600g,4.5,$0.75 per 100g,https://coles.com.au/product/7021450
Primo Crispy Bacon 200g,5.5,$27.50 per 1kg,https://coles.com.au/product/8141618
Big M Coffee Flavoured Milk 600mL,2.95,$4.92 per 1L,https://coles.com.au/product/3034268
Chobani No Added Sugar Greek Yogurt Strawberry 680g,5.4,$0.79 per 100g,https://coles.com.au/product/1158339
Wicked Sister Vanilla Bean Creme Caramel 2X150Gram 300g,3.4,$1.13 per 100g,https://coles.com.au/product/3835595
Castello Herbs & Garlic In Oil Marinated Fetta 265g,6.7,$25.28 per 1kg,https://coles.com.au/product/3842932
Nudie Carrot Apple Orange & Ginger Juice Chilled 2L,8.0,$4.00 per 1L,https://coles.com.au/product/3118313
Boss Iced Latte Coffee 237mL,3.0,$12.66 per 1L,https://coles.com.au/product/3762673
Iku Cacao And Cocoa Pot 215g,3.5,$1.63 per 100g,https://coles.com.au/product/6305237
Primo Reserve Mild Sopressa Gouda & Water Crackers 45g,3.5,$7.78 per 100g,https://coles.com.au/product/8983320
The Yoghurt Shop Honey Spice Muesli Pod 170g,4.4,$2.59 per 100g,https://coles.com.au/product/5990351
Tidbit Foods Prosciutto Di Parma Dop 100g,8.0,$80.00 per 1kg,https://coles.com.au/product/1435610
Perfect Italiano Cheese Romano Block 200g,6.5,$32.50 per 1kg,https://coles.com.au/product/2486785
Perkii Strawberry Watermelon Probiotic Drink 350mL,3.5,$10.00 per 1L,https://coles.com.au/product/3416606
Primo Short Cut Salt Reduced Rindless Bacon 200g,5.5,$27.50 per 1kg,https://coles.com.au/product/5008360
Nudie Antioxidant Carrot Tumeric Orange Apple Lime 1L,5.0,$5.00 per 1L,https://coles.com.au/product/5626676
Black Swan Hommus Dip 500g,5.0,$1.00 per 100g,https://coles.com.au/product/6002734
Primo Reserve Tuscan Salami Gouda & Water Crackers 45g,3.5,$7.78 per 100g,https://coles.com.au/product/8983432
Zanetti Grana Padano Grated PDO 100g,4.8,$48.00 per 1kg,https://coles.com.au/product/4379957
Chang's Super Lo-Cal Thin Noodles 390g,2.3,$0.59 per 100g,https://coles.com.au/product/8864976
Kroon Smoked Cheese Wedge 150g,5.6,$37.33 per 1kg,https://coles.com.au/product/6934800
Primo Maple Streaky Bacon 175g,5.5,$31.43 per 1kg,https://coles.com.au/product/1102083
Provedore Spanish Tasting Plate 100g,6.5,$65.00 per 1kg,https://coles.com.au/product/1137612
Primo Cabanossi Jatz & Tasty Cheese 50g,3.5,$7.00 per 100g,https://coles.com.au/product/5420692
Flora Proactiv Margarine Spread Olive 450GRAM,7.0,$1.56 per 100g,https://coles.com.au/product/9035343
Udder Delights Camembert 200g,9.45,$47.25 per 1kg,https://coles.com.au/product/3054549
Remedy Small Batch Kombucha Ginger & Lime 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/8769590
Youfoodz Youjuice Blue Tropics 350mL,3.4,$9.71 per 1L,https://coles.com.au/product/6284148
Yumi's Gluten Free Zucchini & Lentil Veggie Bites 225g,5.2,$2.31 per 100g,https://coles.com.au/product/2122010
Mildura Apple And Guava Fruit Drink 500mL,2.5,$5.00 per 1L,https://coles.com.au/product/3486204
Boss Double Espresso Coffee 237mL,3.0,$12.66 per 1L,https://coles.com.au/product/4476727
Provedore Salami & Prosciutto Tasting Plate 100g,6.5,$65.00 per 1kg,https://coles.com.au/product/5009261
Primo Trios Cabanossi Cheese & Sour Cream Rice Crackers 50g,3.5,$7.00 per 100g,https://coles.com.au/product/7696581
Jarlsberg Dairy Swiss Lite Cheese Slices 150g,8.0,$53.33 per 1kg,https://coles.com.au/product/8389680
The Yoghurt Shop Yoghurt Ancient Superfoods 170 GRAM,4.4,$2.59 per 100g,https://coles.com.au/product/8423405
Riverina Haloumi Lactose Free 180g,5.3,$29.44 per 1kg,https://coles.com.au/product/6797368
Don Deli Cuts Champagne Shaved Ham 100g,3.3,$33.00 per 1kg,https://coles.com.au/product/8087476
The Kimchi Company Vegan Kimchi 330 GRAM,5.65,$1.71 per 100g,https://coles.com.au/product/5392735
Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable 200g,5.1,$2.55 per 100g,https://coles.com.au/product/6393926
Primo Cabanossi Barbeque Shapes & Tasty Cheese 50g,3.5,$7.00 per 100g,https://coles.com.au/product/5420943
Boss Mocha Coffee 237mL,3.0,$12.66 per 1L,https://coles.com.au/product/6269177
Girgarre Reserve Matured Organic Cheddar Block 250g,6.0,$24.00 per 1kg,https://coles.com.au/product/8551777
V2 Plant Based Chicken Tender Swt Chilli 5 Pack 250g,6.0,$2.40 per 100g,https://coles.com.au/product/8868310
Beijing Chilli Tofu Pieces 200g,4.5,$2.25 per 100g,https://coles.com.au/product/8879601
Beijing Sliced Garlic Tofu Pieces 200g,4.5,$2.25 per 100g,https://coles.com.au/product/8879758
Beijing Satay Tofu Pieces 200g,4.5,$2.25 per 100g,https://coles.com.au/product/8879769
The Yoghurt Shop Belgian Triple Chocolate 170g,4.4,$2.59 per 100g,https://coles.com.au/product/5990410
Veef Plant Based Chorizo Sausage 300g,5.4,$1.80 per 100g,https://coles.com.au/product/9161610
Don Deli Cuts Country Honey Leg Ham 100g,3.3,$33.00 per 1kg,https://coles.com.au/product/1108727
Kenilworth Sweet Chilli Sour Cream & Bell Peppers Club Cheddar Cheese 165g,4.8,$29.09 per 1kg,https://coles.com.au/product/1988529
Pauls Zymil Custard Vanilla 1kg,5.0,$0.50 per 100g,https://coles.com.au/product/3025030
Mildura Orange And Mango Fruit Drink 500mL,2.5,$5.00 per 1L,https://coles.com.au/product/3187473
Primo Trios Mild Salami Pretzels & Tasty Cheese Cubes 50g,3.5,$7.00 per 100g,https://coles.com.au/product/4928352
Flora Plant Based Thickened Cream 31% 500mL,4.5,$0.90 per 100mL,https://coles.com.au/product/6413590
Fantastic Hokkien Noodles 450g,2.0,$0.44 per 100g,https://coles.com.au/product/8679624
Bertolli Olive Oil Margarine Spread Classic 500g,4.0,$0.80 per 100g,https://coles.com.au/product/9643622
Remedy Kombucha Pink Grapefruit 330mL,2.95,$8.94 per 1L,https://coles.com.au/product/7682441
Bulla Lactose Free Dollop Cream 200mL,3.7,$1.85 per 100mL,https://coles.com.au/product/1314172
Pauls Low Fat Less Sugar Vanilla Custard 600g,3.2,$0.53 per 100g,https://coles.com.au/product/5590987
Remedy Shot Energy 60mL,2.1,$35.00 per 1L,https://coles.com.au/product/4471450
La Famiglia Stone Baked Garlic Baguette 400g,4.0,$1.00 per 100g,https://coles.com.au/product/1007683
Provedore Mild Sopressa 100g,6.0,$60.00 per 1kg,https://coles.com.au/product/1108443
Iku Orange Lemon Sago Pot 215g,3.5,$1.63 per 100g,https://coles.com.au/product/6266973
Udder Delights Double Cream Brie 200g,8.5,$42.50 per 1kg,https://coles.com.au/product/7745450
Udder Delights Cream Brie approx. 100g,4.0,$40.00 per 1kg,https://coles.com.au/product/8390951
Youfoodz Youjuice Thanks A Melon 350mL,3.4,$9.71 per 1L,https://coles.com.au/product/4849493
Youfoodz Youjuice Getcha Greens 350mL,3.4,$9.71 per 1L,https://coles.com.au/product/5638449
Tablelands Dairy Free Spread 500GRAM,2.85,$0.57 per 100g,https://coles.com.au/product/9024019
Yumis Veggie Burgers Green Goddness 200g,4.8,$2.40 per 100g,https://coles.com.au/product/8072548
Don Deli Cuts Hungarian Shaved Salami 80g,3.3,$41.25 per 1kg,https://coles.com.au/product/8087625
Provedore Mild Chorizo Salami 100g,6.0,$60.00 per 1kg,https://coles.com.au/product/3881570
Primo Mild Pepperoni Twiggy Pizza Shapes & Tasty Cheese 54g,3.5,$6.48 per 100g,https://coles.com.au/product/5421480
Pureharvest Organic Long Life Oat Milk 1L,2.0,$2.00 per 1L,https://coles.com.au/product/6684146
Maggie Beer Cheddar Vintage 150g,6.4,$42.67 per 1kg,https://coles.com.au/product/5652767
Veef Plant Based Premium Beef Burger 240g,5.85,$2.44 per 100g,https://coles.com.au/product/5407446
Don Deli Cuts Chicken Breast Homestyle Seasoned 80g,3.3,$41.25 per 1kg,https://coles.com.au/product/1108501
Kenilworth Roast Garlic & Cracked Pepper Cheddar 165g,4.8,$29.09 per 1kg,https://coles.com.au/product/1988438
Red Rock Deli Gourmet Roasted Capsicum Pecorino Basil & Cashew Dip 3 Pack 55g,3.7,$6.73 per 100g,https://coles.com.au/product/1130238
